ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
171,Masked contiguous Store,void,vstcb1in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8_t,value ,,uint32_t,imm,0,,
172,Masked contiguous Store,void,vstcb1in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32_t,value ,,uint32_t,imm,0,,
173,Masked contiguous Store,void,vstcb1in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16_t,value ,,uint32_t,imm,0,,
174,Masked contiguous Store,void,vstcb1in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8_t,value ,,uint32_t,imm,0,,
175,Masked contiguous Store,void,vstcb2in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x2_t,value ,,uint32_t,imm,0,,
176,Masked contiguous Store,void,vstcb2in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x2_t,value ,,uint32_t,imm,0,,
177,Masked contiguous Store,void,vstcb2in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x2_t,value ,,uint32_t,imm,0,,
178,Masked contiguous Store,void,vstcb2in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x2_t,value ,,uint32_t,imm,0,,
179,Masked contiguous Store,void,vstcb2in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x2_t,value ,,uint32_t,imm,0,,
180,Masked contiguous Store,void,vstcb2in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x2_t,value ,,uint32_t,imm,0,,
181,Masked contiguous Store,void,vstcb3in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x3_t,value ,,uint32_t,imm,0,,
182,Masked contiguous Store,void,vstcb3in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x3_t,value ,,uint32_t,imm,0,,
183,Masked contiguous Store,void,vstcb3in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x3_t,value ,,uint32_t,imm,0,,
184,Masked contiguous Store,void,vstcb3in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x3_t,value ,,uint32_t,imm,0,,
185,Masked contiguous Store,void,vstcb3in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x3_t,value ,,uint32_t,imm,0,,
186,Masked contiguous Store,void,vstcb3in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x3_t,value ,,uint32_t,imm,0,,
187,Masked contiguous Store,void,vstcb4in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x4_t,value ,,uint32_t,imm,0,,
188,Masked contiguous Store,void,vstcb4in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x4_t,value ,,uint32_t,imm,0,,
189,Masked contiguous Store,void,vstcb4in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x4_t,value ,,uint32_t,imm,0,,
190,Masked contiguous Store,void,vstcb4in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x4_t,value ,,uint32_t,imm,0,,
191,Masked contiguous Store,void,vstcb4in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x4_t,value ,,uint32_t,imm,0,,
192,Masked contiguous Store,void,vstcb4in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x4_t,value ,,uint32_t,imm,0,,
193,Masked contiguous Store,void,vstcb5in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x5_t,value ,,uint32_t,imm,0,,
194,Masked contiguous Store,void,vstcb5in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x5_t,value ,,uint32_t,imm,0,,
195,Masked contiguous Store,void,vstcb5in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x5_t,value ,,uint32_t,imm,0,,
196,Masked contiguous Store,void,vstcb5in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x5_t,value ,,uint32_t,imm,0,,
197,Masked contiguous Store,void,vstcb5in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x5_t,value ,,uint32_t,imm,0,,
198,Masked contiguous Store,void,vstcb5in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x5_t,value ,,uint32_t,imm,0,,
199,Masked contiguous Store,void,vstcb6in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x6_t,value ,,uint32_t,imm,0,,
200,Masked contiguous Store,void,vstcb6in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x6_t,value ,,uint32_t,imm,0,,
201,Masked contiguous Store,void,vstcb6in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x6_t,value ,,uint32_t,imm,0,,
202,Masked contiguous Store,void,vstcb6in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x6_t,value ,,uint32_t,imm,0,,
203,Masked contiguous Store,void,vstcb6in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x6_t,value ,,uint32_t,imm,0,,
204,Masked contiguous Store,void,vstcb6in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x6_t,value ,,uint32_t,imm,0,,
205,Masked contiguous Store,void,vstcb7in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x7_t,value ,,uint32_t,imm,0,,
206,Masked contiguous Store,void,vstcb7in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x7_t,value ,,uint32_t,imm,0,,
207,Masked contiguous Store,void,vstcb7in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x7_t,value ,,uint32_t,imm,0,,
208,Masked contiguous Store,void,vstcb7in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x7_t,value ,,uint32_t,imm,0,,
209,Masked contiguous Store,void,vstcb7in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x7_t,value ,,uint32_t,imm,0,,
210,Masked contiguous Store,void,vstcb7in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x7_t,value ,,uint32_t,imm,0,,
211,Masked contiguous Store,void,vstcb8in0_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16_t,base[],,int16x32x8_t,value ,,uint32_t,imm,0,,
212,Masked contiguous Store,void,vstcb8in0_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32_t,base[],,int32x16x8_t,value ,,uint32_t,imm,0,,
213,Masked contiguous Store,void,vstcb8in0_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64_t,base[],,int64x8x8_t,value ,,uint32_t,imm,0,,
214,Masked contiguous Store,void,vstcb8in0_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16_t,base[],,uint16x32x8_t,value ,,uint32_t,imm,0,,
215,Masked contiguous Store,void,vstcb8in0_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32_t,base[],,uint32x16x8_t,value ,,uint32_t,imm,0,,
216,Masked contiguous Store,void,vstcb8in0_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64_t,base[],,uint64x8x8_t,value ,,uint32_t,imm,0,,
217,Unmasked Interleave Load,int16x32_t,vldcb1in1_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
218,Unmasked Interleave Load,int32x16_t,vldcb1in1_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
219,Unmasked Interleave Load,int64x8_t,vldcb1in1_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
220,Unmasked Interleave Load,uint16x32_t,vldcb1in1_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
221,Unmasked Interleave Load,uint32x16_t,vldcb1in1_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
222,Unmasked Interleave Load,uint64x8_t,vldcb1in1_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
223,Unmasked Interleave Load,int16x32x2_t,vldcb2in1_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
224,Unmasked Interleave Load,int32x16x2_t,vldcb2in1_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
225,Unmasked Interleave Load,int64x8x2_t,vldcb2in1_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
226,Unmasked Interleave Load,uint16x32x2_t,vldcb2in1_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
227,Unmasked Interleave Load,uint32x16x2_t,vldcb2in1_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
228,Unmasked Interleave Load,uint64x8x2_t,vldcb2in1_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
229,Unmasked Interleave Load,int16x32x3_t,vldcb3in1_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
230,Unmasked Interleave Load,int32x16x3_t,vldcb3in1_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
231,Unmasked Interleave Load,int64x8x3_t,vldcb3in1_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
232,Unmasked Interleave Load,uint16x32x3_t,vldcb3in1_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
233,Unmasked Interleave Load,uint32x16x3_t,vldcb3in1_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
234,Unmasked Interleave Load,uint64x8x3_t,vldcb3in1_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
235,Unmasked Interleave Load,int16x32x4_t,vldcb4in1_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
236,Unmasked Interleave Load,int32x16x4_t,vldcb4in1_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
237,Unmasked Interleave Load,int64x8x4_t,vldcb4in1_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
238,Unmasked Interleave Load,uint16x32x4_t,vldcb4in1_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
239,Unmasked Interleave Load,uint32x16x4_t,vldcb4in1_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
240,Unmasked Interleave Load,uint64x8x4_t,vldcb4in1_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
241,Unmasked Interleave Load,int16x32x5_t,vldcb5in1_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
242,Unmasked Interleave Load,int32x16x5_t,vldcb5in1_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
243,Unmasked Interleave Load,int64x8x5_t,vldcb5in1_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
244,Unmasked Interleave Load,uint16x32x5_t,vldcb5in1_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
245,Unmasked Interleave Load,uint32x16x5_t,vldcb5in1_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
246,Unmasked Interleave Load,uint64x8x5_t,vldcb5in1_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
247,Unmasked Interleave Load,int16x32x6_t,vldcb6in1_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
248,Unmasked Interleave Load,int32x16x6_t,vldcb6in1_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
249,Unmasked Interleave Load,int64x8x6_t,vldcb6in1_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
250,Unmasked Interleave Load,uint16x32x6_t,vldcb6in1_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
251,Unmasked Interleave Load,uint32x16x6_t,vldcb6in1_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
252,Unmasked Interleave Load,uint64x8x6_t,vldcb6in1_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
253,Unmasked Interleave Load,int16x32x7_t,vldcb7in1_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
254,Unmasked Interleave Load,int32x16x7_t,vldcb7in1_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
255,Unmasked Interleave Load,int64x8x7_t,vldcb7in1_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
256,Unmasked Interleave Load,uint16x32x7_t,vldcb7in1_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
257,Unmasked Interleave Load,uint32x16x7_t,vldcb7in1_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
258,Unmasked Interleave Load,uint64x8x7_t,vldcb7in1_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
259,Unmasked Interleave Load,int16x32x8_t,vldcb8in1_v_i16 ,int16_t,base[],,uint32_t,imm,0,,,,,,,,
260,Unmasked Interleave Load,int32x16x8_t,vldcb8in1_v_i32 ,int32_t,base[],,uint32_t,imm,0,,,,,,,,
261,Unmasked Interleave Load,int64x8x8_t,vldcb8in1_v_i64 ,int64_t,base[],,uint32_t,imm,0,,,,,,,,
262,Unmasked Interleave Load,uint16x32x8_t,vldcb8in1_v_u16 ,uint16_t,base[],,uint32_t,imm,0,,,,,,,,
263,Unmasked Interleave Load,uint32x16x8_t,vldcb8in1_v_u32 ,uint32_t,base[],,uint32_t,imm,0,,,,,,,,
264,Unmasked Interleave Load,uint64x8x8_t,vldcb8in1_v_u64 ,uint64_t,base[],,uint32_t,imm,0,,,,,,,,
265,Masked Interleave Load,int16x32_t,vldcb1in1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
266,Masked Interleave Load,int32x16_t,vldcb1in1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
267,Masked Interleave Load,int64x8_t,vldcb1in1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
268,Masked Interleave Load,uint16x32_t,vldcb1in1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
269,Masked Interleave Load,uint32x16_t,vldcb1in1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
270,Masked Interleave Load,uint64x8_t,vldcb1in1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
271,Masked Interleave Load,int16x32x2_t,vldcb2in1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x2_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
272,Masked Interleave Load,int32x16x2_t,vldcb2in1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x2_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
273,Masked Interleave Load,int64x8x2_t,vldcb2in1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x2_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
274,Masked Interleave Load,uint16x32x2_t,vldcb2in1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x2_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
275,Masked Interleave Load,uint32x16x2_t,vldcb2in1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x2_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
276,Masked Interleave Load,uint64x8x2_t,vldcb2in1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x2_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
277,Masked Interleave Load,int16x32x3_t,vldcb3in1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x3_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
278,Masked Interleave Load,int32x16x3_t,vldcb3in1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x3_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
279,Masked Interleave Load,int64x8x3_t,vldcb3in1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x3_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
280,Masked Interleave Load,uint16x32x3_t,vldcb3in1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x3_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
281,Masked Interleave Load,uint32x16x3_t,vldcb3in1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x3_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
282,Masked Interleave Load,uint64x8x3_t,vldcb3in1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x3_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
283,Masked Interleave Load,int16x32x4_t,vldcb4in1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x4_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
284,Masked Interleave Load,int32x16x4_t,vldcb4in1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x4_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
285,Masked Interleave Load,int64x8x4_t,vldcb4in1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x4_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
286,Masked Interleave Load,uint16x32x4_t,vldcb4in1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x4_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
287,Masked Interleave Load,uint32x16x4_t,vldcb4in1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x4_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
288,Masked Interleave Load,uint64x8x4_t,vldcb4in1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x4_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
289,Masked Interleave Load,int16x32x5_t,vldcb5in1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x5_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
290,Masked Interleave Load,int32x16x5_t,vldcb5in1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x5_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
291,Masked Interleave Load,int64x8x5_t,vldcb5in1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x5_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
292,Masked Interleave Load,uint16x32x5_t,vldcb5in1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x5_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
293,Masked Interleave Load,uint32x16x5_t,vldcb5in1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x5_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
294,Masked Interleave Load,uint64x8x5_t,vldcb5in1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x5_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
295,Masked Interleave Load,int16x32x6_t,vldcb6in1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x6_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
296,Masked Interleave Load,int32x16x6_t,vldcb6in1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x6_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
297,Masked Interleave Load,int64x8x6_t,vldcb6in1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x6_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
298,Masked Interleave Load,uint16x32x6_t,vldcb6in1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x6_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
299,Masked Interleave Load,uint32x16x6_t,vldcb6in1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x6_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
300,Masked Interleave Load,uint64x8x6_t,vldcb6in1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x6_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
301,Masked Interleave Load,int16x32x7_t,vldcb7in1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x7_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
302,Masked Interleave Load,int32x16x7_t,vldcb7in1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x7_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
303,Masked Interleave Load,int64x8x7_t,vldcb7in1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x7_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
304,Masked Interleave Load,uint16x32x7_t,vldcb7in1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x7_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
305,Masked Interleave Load,uint32x16x7_t,vldcb7in1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x7_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
306,Masked Interleave Load,uint64x8x7_t,vldcb7in1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x7_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
307,Masked Interleave Load,int16x32x8_t,vldcb8in1_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32x8_t,maskoff ,,int16_t,base[],,uint32_t,imm,0,,
308,Masked Interleave Load,int32x16x8_t,vldcb8in1_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16x8_t,maskoff ,,int32_t,base[],,uint32_t,imm,0,,
309,Masked Interleave Load,int64x8x8_t,vldcb8in1_v_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8x8_t,maskoff ,,int64_t,base[],,uint32_t,imm,0,,
310,Masked Interleave Load,uint16x32x8_t,vldcb8in1_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32x8_t,maskoff ,,uint16_t,base[],,uint32_t,imm,0,,
311,Masked Interleave Load,uint32x16x8_t,vldcb8in1_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16x8_t,maskoff ,,uint32_t,base[],,uint32_t,imm,0,,
312,Masked Interleave Load,uint64x8x8_t,vldcb8in1_v_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8x8_t,maskoff ,,uint64_t,base[],,uint32_t,imm,0,,
313,Unmasked Interleave Store,void,vstcb1in1_v_i16 ,int16_t,base[],,int16x32_t,value ,,uint32_t,imm,0,,,,,
314,Unmasked Interleave Store,void,vstcb1in1_v_i32 ,int32_t,base[],,int32x16_t,value ,,uint32_t,imm,0,,,,,
315,Unmasked Interleave Store,void,vstcb1in1_v_i64 ,int64_t,base[],,int64x8_t,value ,,uint32_t,imm,0,,,,,
316,Unmasked Interleave Store,void,vstcb1in1_v_u16 ,uint16_t,base[],,uint16x32_t,value ,,uint32_t,imm,0,,,,,
317,Unmasked Interleave Store,void,vstcb1in1_v_u32 ,uint32_t,base[],,uint32x16_t,value ,,uint32_t,imm,0,,,,,
318,Unmasked Interleave Store,void,vstcb1in1_v_u64 ,uint64_t,base[],,uint64x8_t,value ,,uint32_t,imm,0,,,,,
319,Unmasked Interleave Store,void,vstcb2in1_v_i16 ,int16_t,base[],,int16x32x2_t,value ,,uint32_t,imm,0,,,,,
320,Unmasked Interleave Store,void,vstcb2in1_v_i32 ,int32_t,base[],,int32x16x2_t,value ,,uint32_t,imm,0,,,,,
321,Unmasked Interleave Store,void,vstcb2in1_v_i64 ,int64_t,base[],,int64x8x2_t,value ,,uint32_t,imm,0,,,,,
322,Unmasked Interleave Store,void,vstcb2in1_v_u16 ,uint16_t,base[],,uint16x32x2_t,value ,,uint32_t,imm,0,,,,,
323,Unmasked Interleave Store,void,vstcb2in1_v_u32 ,uint32_t,base[],,uint32x16x2_t,value ,,uint32_t,imm,0,,,,,
324,Unmasked Interleave Store,void,vstcb2in1_v_u64 ,uint64_t,base[],,uint64x8x2_t,value ,,uint32_t,imm,0,,,,,
325,Unmasked Interleave Store,void,vstcb3in1_v_i16 ,int16_t,base[],,int16x32x3_t,value ,,uint32_t,imm,0,,,,,
326,Unmasked Interleave Store,void,vstcb3in1_v_i32 ,int32_t,base[],,int32x16x3_t,value ,,uint32_t,imm,0,,,,,
327,Unmasked Interleave Store,void,vstcb3in1_v_i64 ,int64_t,base[],,int64x8x3_t,value ,,uint32_t,imm,0,,,,,
328,Unmasked Interleave Store,void,vstcb3in1_v_u16 ,uint16_t,base[],,uint16x32x3_t,value ,,uint32_t,imm,0,,,,,
329,Unmasked Interleave Store,void,vstcb3in1_v_u32 ,uint32_t,base[],,uint32x16x3_t,value ,,uint32_t,imm,0,,,,,
330,Unmasked Interleave Store,void,vstcb3in1_v_u64 ,uint64_t,base[],,uint64x8x3_t,value ,,uint32_t,imm,0,,,,,
331,Unmasked Interleave Store,void,vstcb4in1_v_i16 ,int16_t,base[],,int16x32x4_t,value ,,uint32_t,imm,0,,,,,
332,Unmasked Interleave Store,void,vstcb4in1_v_i32 ,int32_t,base[],,int32x16x4_t,value ,,uint32_t,imm,0,,,,,
333,Unmasked Interleave Store,void,vstcb4in1_v_i64 ,int64_t,base[],,int64x8x4_t,value ,,uint32_t,imm,0,,,,,
334,Unmasked Interleave Store,void,vstcb4in1_v_u16 ,uint16_t,base[],,uint16x32x4_t,value ,,uint32_t,imm,0,,,,,
335,Unmasked Interleave Store,void,vstcb4in1_v_u32 ,uint32_t,base[],,uint32x16x4_t,value ,,uint32_t,imm,0,,,,,
