ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
36,,void,vstcb7in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x7_t,value,,uint32_t,imm,,,,,,,,,,,,,
37,,void,vstcb7in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x7_t,value,,uint32_t,imm,,,,,,,,,,,,,
38,,void,vstcb7in0_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x7_t,value,,uint32_t,imm,,,,,,,,,,,,,
39,,void,vstcb7in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x7_t,value,,uint32_t,imm,,,,,,,,,,,,,
40,,void,vstcb7in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x7_t,value,,uint32_t,imm,,,,,,,,,,,,,
41,,void,vstcb7in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x7_t,value,,uint32_t,imm,,,,,,,,,,,,,
42,,void,vstcb8in0_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x8_t,value,,uint32_t,imm,,,,,,,,,,,,,
43,,void,vstcb8in0_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x8_t,value,,uint32_t,imm,,,,,,,,,,,,,
44,,void,vstcb8in0_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x8_t,value,,uint32_t,imm,,,,,,,,,,,,,
45,,void,vstcb8in0_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x8_t,value,,uint32_t,imm,,,,,,,,,,,,,
46,,void,vstcb8in0_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x8_t,value,,uint32_t,imm,,,,,,,,,,,,,
47,,void,vstcb8in0_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x8_t,value,,uint32_t,imm,,,,,,,,,,,,,
0,,int16x32_t,vgldcb1_v_i16,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vgldcb1_v_i32,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
2,,int64x8_t,vgldcb1_v_i64,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
3,,uint16x32_t,vgldcb1_v_u16,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
4,,uint32x16_t,vgldcb1_v_u32,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
5,,uint64x8_t,vgldcb1_v_u64,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
6,,int16x32x2_t,vgldcb2_v_i16,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
7,,int32x16x2_t,vgldcb2_v_i32,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
8,,int64x8x2_t,vgldcb2_v_i64,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
9,,uint16x32x2_t,vgldcb2_v_u16,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
10,,uint32x16x2_t,vgldcb2_v_u32,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
11,,uint64x8x2_t,vgldcb2_v_u64,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
12,,int16x32x3_t,vgldcb3_v_i16,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
13,,int32x16x3_t,vgldcb3_v_i32,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
14,,int64x8x3_t,vgldcb3_v_i64,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
15,,uint16x32x3_t,vgldcb3_v_u16,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
16,,uint32x16x3_t,vgldcb3_v_u32,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
17,,uint64x8x3_t,vgldcb3_v_u64,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
18,,int16x32x4_t,vgldcb4_v_i16,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
19,,int32x16x4_t,vgldcb4_v_i32,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
20,,int64x8x4_t,vgldcb4_v_i64,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
21,,uint16x32x4_t,vgldcb4_v_u16,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
22,,uint32x16x4_t,vgldcb4_v_u32,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
23,,uint64x8x4_t,vgldcb4_v_u64,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
24,,int16x32x5_t,vgldcb5_v_i16,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
25,,int32x16x5_t,vgldcb5_v_i32,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
26,,int64x8x5_t,vgldcb5_v_i64,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
27,,uint16x32x5_t,vgldcb5_v_u16,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
28,,uint32x16x5_t,vgldcb5_v_u32,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
29,,uint64x8x5_t,vgldcb5_v_u64,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
30,,int16x32x6_t,vgldcb6_v_i16,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
31,,int32x16x6_t,vgldcb6_v_i32,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
32,,int64x8x6_t,vgldcb6_v_i64,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
33,,uint16x32x6_t,vgldcb6_v_u16,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
34,,uint32x16x6_t,vgldcb6_v_u32,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
35,,uint64x8x6_t,vgldcb6_v_u64,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
36,,int16x32x7_t,vgldcb7_v_i16,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
37,,int32x16x7_t,vgldcb7_v_i32,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
38,,int64x8x7_t,vgldcb7_v_i64,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
39,,uint16x32x7_t,vgldcb7_v_u16,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
40,,uint32x16x7_t,vgldcb7_v_u32,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
41,,uint64x8x7_t,vgldcb7_v_u64,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
42,,int16x32x8_t,vgldcb8_v_i16,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
43,,int32x16x8_t,vgldcb8_v_i32,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
44,,int64x8x8_t,vgldcb8_v_i64,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
45,,uint16x32x8_t,vgldcb8_v_u16,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,,,,
46,,uint32x16x8_t,vgldcb8_v_u32,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,,,,
47,,uint64x8x8_t,vgldcb8_v_u64,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vgldcb1_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
1,,int32x16_t,vgldcb1_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
2,,int64x8_t,vgldcb1_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
3,,uint16x32_t,vgldcb1_v_u16_m,bool32_t,mask,,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
4,,uint32x16_t,vgldcb1_v_u32_m,bool16_t,mask,,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
5,,uint64x8_t,vgldcb1_v_u64_m,bool8_t,mask,,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
6,,int16x32x2_t,vgldcb2_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
7,,int32x16x2_t,vgldcb2_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
8,,int64x8x2_t,vgldcb2_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
9,,uint16x32x2_t,vgldcb2_v_u16_m,bool32_t,mask,,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
10,,uint32x16x2_t,vgldcb2_v_u32_m,bool16_t,mask,,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
11,,uint64x8x2_t,vgldcb2_v_u64_m,bool8_t,mask,,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
12,,int16x32x3_t,vgldcb3_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
13,,int32x16x3_t,vgldcb3_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
14,,int64x8x3_t,vgldcb3_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
15,,uint16x32x3_t,vgldcb3_v_u16_m,bool32_t,mask,,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
16,,uint32x16x3_t,vgldcb3_v_u32_m,bool16_t,mask,,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
17,,uint64x8x3_t,vgldcb3_v_u64_m,bool8_t,mask,,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
18,,int16x32x4_t,vgldcb4_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
19,,int32x16x4_t,vgldcb4_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
20,,int64x8x4_t,vgldcb4_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
21,,uint16x32x4_t,vgldcb4_v_u16_m,bool32_t,mask,,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
22,,uint32x16x4_t,vgldcb4_v_u32_m,bool16_t,mask,,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
23,,uint64x8x4_t,vgldcb4_v_u64_m,bool8_t,mask,,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
24,,int16x32x5_t,vgldcb5_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
25,,int32x16x5_t,vgldcb5_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
26,,int64x8x5_t,vgldcb5_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
27,,uint16x32x5_t,vgldcb5_v_u16_m,bool32_t,mask,,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
28,,uint32x16x5_t,vgldcb5_v_u32_m,bool16_t,mask,,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
29,,uint64x8x5_t,vgldcb5_v_u64_m,bool8_t,mask,,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
30,,int16x32x6_t,vgldcb6_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
31,,int32x16x6_t,vgldcb6_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
32,,int64x8x6_t,vgldcb6_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
33,,uint16x32x6_t,vgldcb6_v_u16_m,bool32_t,mask,,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
34,,uint32x16x6_t,vgldcb6_v_u32_m,bool16_t,mask,,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
35,,uint64x8x6_t,vgldcb6_v_u64_m,bool8_t,mask,,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
36,,int16x32x7_t,vgldcb7_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
37,,int32x16x7_t,vgldcb7_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
38,,int64x8x7_t,vgldcb7_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
39,,uint16x32x7_t,vgldcb7_v_u16_m,bool32_t,mask,,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
40,,uint32x16x7_t,vgldcb7_v_u32_m,bool16_t,mask,,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
41,,uint64x8x7_t,vgldcb7_v_u64_m,bool8_t,mask,,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
42,,int16x32x8_t,vgldcb8_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
43,,int32x16x8_t,vgldcb8_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
44,,int64x8x8_t,vgldcb8_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
45,,uint16x32x8_t,vgldcb8_v_u16_m,bool32_t,mask,,uint16_t,base[],,int16x32_t,index,,,,,,,,,,,,,,,,
46,,uint32x16x8_t,vgldcb8_v_u32_m,bool16_t,mask,,uint32_t,base[],,int32x16_t,index,,,,,,,,,,,,,,,,
47,,uint64x8x8_t,vgldcb8_v_u64_m,bool8_t,mask,,uint64_t,base[],,int64x8_t,index,,,,,,,,,,,,,,,,
0,,void,vsstcb1_v_i16,int16_t,base[],,int16x32_t,index,,int16x32_t,value,,,,,,,,,,,,,,,,
1,,void,vsstcb1_v_i32,int32_t,base[],,int32x16_t,index,,int32x16_t,value,,,,,,,,,,,,,,,,
2,,void,vsstcb1_v_i64,int64_t,base[],,int64x8_t,index,,int64x8_t,value,,,,,,,,,,,,,,,,
3,,void,vsstcb1_v_u16,uint16_t,base[],,int16x32_t,index,,uint16x32_t,value,,,,,,,,,,,,,,,,
4,,void,vsstcb1_v_u32,uint32_t,base[],,int32x16_t,index,,uint32x16_t,value,,,,,,,,,,,,,,,,
5,,void,vsstcb1_v_u64,uint64_t,base[],,int64x8_t,index,,uint64x8_t,value,,,,,,,,,,,,,,,,
6,,void,vsstcb2_v_i16,int16_t,base[],,int16x32_t,index,,int16x32x2_t,value,,,,,,,,,,,,,,,,
7,,void,vsstcb2_v_i32,int32_t,base[],,int32x16_t,index,,int32x16x2_t,value,,,,,,,,,,,,,,,,
8,,void,vsstcb2_v_i64,int64_t,base[],,int64x8_t,index,,int64x8x2_t,value,,,,,,,,,,,,,,,,
9,,void,vsstcb2_v_u16,uint16_t,base[],,int16x32_t,index,,uint16x32x2_t,value,,,,,,,,,,,,,,,,
10,,void,vsstcb2_v_u32,uint32_t,base[],,int32x16_t,index,,uint32x16x2_t,value,,,,,,,,,,,,,,,,
11,,void,vsstcb2_v_u64,uint64_t,base[],,int64x8_t,index,,uint64x8x2_t,value,,,,,,,,,,,,,,,,
12,,void,vsstcb3_v_i16,int16_t,base[],,int16x32_t,index,,int16x32x3_t,value,,,,,,,,,,,,,,,,
13,,void,vsstcb3_v_i32,int32_t,base[],,int32x16_t,index,,int32x16x3_t,value,,,,,,,,,,,,,,,,
14,,void,vsstcb3_v_i64,int64_t,base[],,int64x8_t,index,,int64x8x3_t,value,,,,,,,,,,,,,,,,
15,,void,vsstcb3_v_u16,uint16_t,base[],,int16x32_t,index,,uint16x32x3_t,value,,,,,,,,,,,,,,,,
16,,void,vsstcb3_v_u32,uint32_t,base[],,int32x16_t,index,,uint32x16x3_t,value,,,,,,,,,,,,,,,,
17,,void,vsstcb3_v_u64,uint64_t,base[],,int64x8_t,index,,uint64x8x3_t,value,,,,,,,,,,,,,,,,
18,,void,vsstcb4_v_i16,int16_t,base[],,int16x32_t,index,,int16x32x4_t,value,,,,,,,,,,,,,,,,
19,,void,vsstcb4_v_i32,int32_t,base[],,int32x16_t,index,,int32x16x4_t,value,,,,,,,,,,,,,,,,
20,,void,vsstcb4_v_i64,int64_t,base[],,int64x8_t,index,,int64x8x4_t,value,,,,,,,,,,,,,,,,
21,,void,vsstcb4_v_u16,uint16_t,base[],,int16x32_t,index,,uint16x32x4_t,value,,,,,,,,,,,,,,,,
22,,void,vsstcb4_v_u32,uint32_t,base[],,int32x16_t,index,,uint32x16x4_t,value,,,,,,,,,,,,,,,,
23,,void,vsstcb4_v_u64,uint64_t,base[],,int64x8_t,index,,uint64x8x4_t,value,,,,,,,,,,,,,,,,
24,,void,vsstcb5_v_i16,int16_t,base[],,int16x32_t,index,,int16x32x5_t,value,,,,,,,,,,,,,,,,
25,,void,vsstcb5_v_i32,int32_t,base[],,int32x16_t,index,,int32x16x5_t,value,,,,,,,,,,,,,,,,
26,,void,vsstcb5_v_i64,int64_t,base[],,int64x8_t,index,,int64x8x5_t,value,,,,,,,,,,,,,,,,
27,,void,vsstcb5_v_u16,uint16_t,base[],,int16x32_t,index,,uint16x32x5_t,value,,,,,,,,,,,,,,,,
28,,void,vsstcb5_v_u32,uint32_t,base[],,int32x16_t,index,,uint32x16x5_t,value,,,,,,,,,,,,,,,,
29,,void,vsstcb5_v_u64,uint64_t,base[],,int64x8_t,index,,uint64x8x5_t,value,,,,,,,,,,,,,,,,
30,,void,vsstcb6_v_i16,int16_t,base[],,int16x32_t,index,,int16x32x6_t,value,,,,,,,,,,,,,,,,
31,,void,vsstcb6_v_i32,int32_t,base[],,int32x16_t,index,,int32x16x6_t,value,,,,,,,,,,,,,,,,
32,,void,vsstcb6_v_i64,int64_t,base[],,int64x8_t,index,,int64x8x6_t,value,,,,,,,,,,,,,,,,
33,,void,vsstcb6_v_u16,uint16_t,base[],,int16x32_t,index,,uint16x32x6_t,value,,,,,,,,,,,,,,,,
34,,void,vsstcb6_v_u32,uint32_t,base[],,int32x16_t,index,,uint32x16x6_t,value,,,,,,,,,,,,,,,,
35,,void,vsstcb6_v_u64,uint64_t,base[],,int64x8_t,index,,uint64x8x6_t,value,,,,,,,,,,,,,,,,
36,,void,vsstcb7_v_i16,int16_t,base[],,int16x32_t,index,,int16x32x7_t,value,,,,,,,,,,,,,,,,
37,,void,vsstcb7_v_i32,int32_t,base[],,int32x16_t,index,,int32x16x7_t,value,,,,,,,,,,,,,,,,
38,,void,vsstcb7_v_i64,int64_t,base[],,int64x8_t,index,,int64x8x7_t,value,,,,,,,,,,,,,,,,
39,,void,vsstcb7_v_u16,uint16_t,base[],,int16x32_t,index,,uint16x32x7_t,value,,,,,,,,,,,,,,,,
40,,void,vsstcb7_v_u32,uint32_t,base[],,int32x16_t,index,,uint32x16x7_t,value,,,,,,,,,,,,,,,,
41,,void,vsstcb7_v_u64,uint64_t,base[],,int64x8_t,index,,uint64x8x7_t,value,,,,,,,,,,,,,,,,
42,,void,vsstcb8_v_i16,int16_t,base[],,int16x32_t,index,,int16x32x8_t,value,,,,,,,,,,,,,,,,
43,,void,vsstcb8_v_i32,int32_t,base[],,int32x16_t,index,,int32x16x8_t,value,,,,,,,,,,,,,,,,
44,,void,vsstcb8_v_i64,int64_t,base[],,int64x8_t,index,,int64x8x8_t,value,,,,,,,,,,,,,,,,
45,,void,vsstcb8_v_u16,uint16_t,base[],,int16x32_t,index,,uint16x32x8_t,value,,,,,,,,,,,,,,,,
46,,void,vsstcb8_v_u32,uint32_t,base[],,int32x16_t,index,,uint32x16x8_t,value,,,,,,,,,,,,,,,,
47,,void,vsstcb8_v_u64,uint64_t,base[],,int64x8_t,index,,uint64x8x8_t,value,,,,,,,,,,,,,,,,
0,,void,vsstcb1_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32_t,value,,,,,,,,,,,,,,,,
1,,void,vsstcb1_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16_t,value,,,,,,,,,,,,,,,,
2,,void,vsstcb1_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8_t,value,,,,,,,,,,,,,,,,
3,,void,vsstcb1_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32_t,value,,,,,,,,,,,,,,,,
4,,void,vsstcb1_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16_t,value,,,,,,,,,,,,,,,,
5,,void,vsstcb1_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8_t,value,,,,,,,,,,,,,,,,
6,,void,vsstcb2_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x2_t,value,,,,,,,,,,,,,,,,
7,,void,vsstcb2_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x2_t,value,,,,,,,,,,,,,,,,
8,,void,vsstcb2_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x2_t,value,,,,,,,,,,,,,,,,
9,,void,vsstcb2_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x2_t,value,,,,,,,,,,,,,,,,
10,,void,vsstcb2_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x2_t,value,,,,,,,,,,,,,,,,
11,,void,vsstcb2_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x2_t,value,,,,,,,,,,,,,,,,
12,,void,vsstcb3_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x3_t,value,,,,,,,,,,,,,,,,
13,,void,vsstcb3_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x3_t,value,,,,,,,,,,,,,,,,
14,,void,vsstcb3_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x3_t,value,,,,,,,,,,,,,,,,
15,,void,vsstcb3_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x3_t,value,,,,,,,,,,,,,,,,
16,,void,vsstcb3_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x3_t,value,,,,,,,,,,,,,,,,
17,,void,vsstcb3_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x3_t,value,,,,,,,,,,,,,,,,
18,,void,vsstcb4_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x4_t,value,,,,,,,,,,,,,,,,
19,,void,vsstcb4_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x4_t,value,,,,,,,,,,,,,,,,
20,,void,vsstcb4_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x4_t,value,,,,,,,,,,,,,,,,
21,,void,vsstcb4_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x4_t,value,,,,,,,,,,,,,,,,
22,,void,vsstcb4_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x4_t,value,,,,,,,,,,,,,,,,
23,,void,vsstcb4_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x4_t,value,,,,,,,,,,,,,,,,
24,,void,vsstcb5_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x5_t,value,,,,,,,,,,,,,,,,
25,,void,vsstcb5_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x5_t,value,,,,,,,,,,,,,,,,
26,,void,vsstcb5_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x5_t,value,,,,,,,,,,,,,,,,
27,,void,vsstcb5_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x5_t,value,,,,,,,,,,,,,,,,
28,,void,vsstcb5_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x5_t,value,,,,,,,,,,,,,,,,
29,,void,vsstcb5_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x5_t,value,,,,,,,,,,,,,,,,
30,,void,vsstcb6_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x6_t,value,,,,,,,,,,,,,,,,
31,,void,vsstcb6_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x6_t,value,,,,,,,,,,,,,,,,
32,,void,vsstcb6_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x6_t,value,,,,,,,,,,,,,,,,
33,,void,vsstcb6_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x6_t,value,,,,,,,,,,,,,,,,
34,,void,vsstcb6_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x6_t,value,,,,,,,,,,,,,,,,
35,,void,vsstcb6_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x6_t,value,,,,,,,,,,,,,,,,
36,,void,vsstcb7_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x7_t,value,,,,,,,,,,,,,,,,
37,,void,vsstcb7_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x7_t,value,,,,,,,,,,,,,,,,
38,,void,vsstcb7_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x7_t,value,,,,,,,,,,,,,,,,
39,,void,vsstcb7_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x7_t,value,,,,,,,,,,,,,,,,
40,,void,vsstcb7_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x7_t,value,,,,,,,,,,,,,,,,
41,,void,vsstcb7_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x7_t,value,,,,,,,,,,,,,,,,
42,,void,vsstcb8_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x8_t,value,,,,,,,,,,,,,,,,
43,,void,vsstcb8_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x8_t,value,,,,,,,,,,,,,,,,
44,,void,vsstcb8_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x8_t,value,,,,,,,,,,,,,,,,
45,,void,vsstcb8_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x8_t,value,,,,,,,,,,,,,,,,
46,,void,vsstcb8_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x8_t,value,,,,,,,,,,,,,,,,
47,,void,vsstcb8_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x8_t,value,,,,,,,,,,,,,,,,
0,,int16x32_t,vadd_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int16x32_t,vadd_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,int32x16_t,vadd_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,int32x16_t,vadd_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,int64x8_t,vadd_vv_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
