ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
43,Contiguous Store: Unmasked Store,void,vstcb8in0_v_i32,int32_t,base[],,int32x16x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,,,,,,,,,,,,,,
44,Contiguous Store: Unmasked Store,void,vstcb8in0_v_i64,int64_t,base[],,int64x8x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,,,,,,,,
45,Contiguous Store: Unmasked Store,void,vstcb8in0_v_u16,uint16_t,base[],,uint16x32x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256}",uint32_t,imm,0,,,,,,,,,,,,,,,
46,Contiguous Store: Unmasked Store,void,vstcb8in0_v_u32,uint32_t,base[],,uint32x16x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,,,,,,,,,,,,,,
47,Contiguous Store: Unmasked Store,void,vstcb8in0_v_u64,uint64_t,base[],,uint64x8x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,,,,,,,,
0,Contiguous Store: Masked Store,void,vstcb1in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,,,,,
1,Contiguous Store: Masked Store,void,vstcb1in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,,,,,,,,,,,
2,Contiguous Store: Masked Store,void,vstcb1in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8_t,value,"{1,2,3,4,5,6,7,8}",uint32_t,imm,0,,,,,,,,,,,,
3,Contiguous Store: Masked Store,void,vstcb1in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,,,,,
4,Contiguous Store: Masked Store,void,vstcb1in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,,,,,,,,,,,
5,Contiguous Store: Masked Store,void,vstcb1in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8_t,value,"{1,2,3,4,5,6,7,8}",uint32_t,imm,0,,,,,,,,,,,,
6,Contiguous Store: Masked Store,void,vstcb2in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,,,,,
7,Contiguous Store: Masked Store,void,vstcb2in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,,,,,
8,Contiguous Store: Masked Store,void,vstcb2in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,,,,,,,,,,,
9,Contiguous Store: Masked Store,void,vstcb2in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,,,,,
10,Contiguous Store: Masked Store,void,vstcb2in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,,,,,
11,Contiguous Store: Masked Store,void,vstcb2in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x2_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}",uint32_t,imm,0,,,,,,,,,,,,
12,Contiguous Store: Masked Store,void,vstcb3in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,,,,,,,,,,,
13,Contiguous Store: Masked Store,void,vstcb3in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,,,,,,,,,,,
14,Contiguous Store: Masked Store,void,vstcb3in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}",uint32_t,imm,0,,,,,,,,,,,,
15,Contiguous Store: Masked Store,void,vstcb3in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,,,,,,,,,,,
16,Contiguous Store: Masked Store,void,vstcb3in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,,,,,,,,,,,
17,Contiguous Store: Masked Store,void,vstcb3in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x3_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}",uint32_t,imm,0,,,,,,,,,,,,
18,Contiguous Store: Masked Store,void,vstcb4in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,,,,,,,,,,,
19,Contiguous Store: Masked Store,void,vstcb4in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,,,,,
20,Contiguous Store: Masked Store,void,vstcb4in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,,,,,
21,Contiguous Store: Masked Store,void,vstcb4in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128}",uint32_t,imm,0,,,,,,,,,,,,
22,Contiguous Store: Masked Store,void,vstcb4in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}",uint32_t,imm,0,,,,,,,,,,,,
23,Contiguous Store: Masked Store,void,vstcb4in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x4_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}",uint32_t,imm,0,,,,,,,,,,,,
24,Contiguous Store: Masked Store,void,vstcb5in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}",uint32_t,imm,0,,,,,,,,,,,,
25,Contiguous Store: Masked Store,void,vstcb5in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",uint32_t,imm,0,,,,,,,,,,,,
26,Contiguous Store: Masked Store,void,vstcb5in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}",uint32_t,imm,0,,,,,,,,,,,,
27,Contiguous Store: Masked Store,void,vstcb5in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}",uint32_t,imm,0,,,,,,,,,,,,
28,Contiguous Store: Masked Store,void,vstcb5in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}",uint32_t,imm,0,,,,,,,,,,,,
29,Contiguous Store: Masked Store,void,vstcb5in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}",uint32_t,imm,0,,,,,,,,,,,,
30,Contiguous Store: Masked Store,void,vstcb6in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192}",uint32_t,imm,0,,,,,,,,,,,,
31,Contiguous Store: Masked Store,void,vstcb6in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,,,,,,,,,,,
32,Contiguous Store: Masked Store,void,vstcb6in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,,,,,,,,,,,
33,Contiguous Store: Masked Store,void,vstcb6in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192}",uint32_t,imm,0,,,,,,,,,,,,
34,Contiguous Store: Masked Store,void,vstcb6in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}",uint32_t,imm,0,,,,,,,,,,,,
35,Contiguous Store: Masked Store,void,vstcb6in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}",uint32_t,imm,0,,,,,,,,,,,,
36,Contiguous Store: Masked Store,void,vstcb7in0_v_i16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224}",uint32_t,imm,0,,,,,,,,,,,,
37,Contiguous Store: Masked Store,void,vstcb7in0_v_i32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",uint32_t,imm,0,,,,,,,,,,,,
38,Contiguous Store: Masked Store,void,vstcb7in0_v_i64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}",uint32_t,imm,0,,,,,,,,,,,,
39,Contiguous Store: Masked Store,void,vstcb7in0_v_u16_m,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224}",uint32_t,imm,0,,,,,,,,,,,,
40,Contiguous Store: Masked Store,void,vstcb7in0_v_u32_m,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112}",uint32_t,imm,0,,,,,,,,,,,,
41,Contiguous Store: Masked Store,void,vstcb7in0_v_u64_m,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}",uint32_t,imm,0,,,,,,,,,,,,
