ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
13,Indexed Store: Masked Store,void,vsstcb3_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x3_t,value,,,,,,,,,,,,,,,,
14,Indexed Store: Masked Store,void,vsstcb3_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x3_t,value,,,,,,,,,,,,,,,,
15,Indexed Store: Masked Store,void,vsstcb3_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x3_t,value,,,,,,,,,,,,,,,,
16,Indexed Store: Masked Store,void,vsstcb3_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x3_t,value,,,,,,,,,,,,,,,,
17,Indexed Store: Masked Store,void,vsstcb3_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x3_t,value,,,,,,,,,,,,,,,,
18,Indexed Store: Masked Store,void,vsstcb4_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x4_t,value,,,,,,,,,,,,,,,,
19,Indexed Store: Masked Store,void,vsstcb4_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x4_t,value,,,,,,,,,,,,,,,,
20,Indexed Store: Masked Store,void,vsstcb4_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x4_t,value,,,,,,,,,,,,,,,,
21,Indexed Store: Masked Store,void,vsstcb4_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x4_t,value,,,,,,,,,,,,,,,,
22,Indexed Store: Masked Store,void,vsstcb4_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x4_t,value,,,,,,,,,,,,,,,,
23,Indexed Store: Masked Store,void,vsstcb4_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x4_t,value,,,,,,,,,,,,,,,,
24,Indexed Store: Masked Store,void,vsstcb5_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x5_t,value,,,,,,,,,,,,,,,,
25,Indexed Store: Masked Store,void,vsstcb5_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x5_t,value,,,,,,,,,,,,,,,,
26,Indexed Store: Masked Store,void,vsstcb5_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x5_t,value,,,,,,,,,,,,,,,,
27,Indexed Store: Masked Store,void,vsstcb5_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x5_t,value,,,,,,,,,,,,,,,,
28,Indexed Store: Masked Store,void,vsstcb5_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x5_t,value,,,,,,,,,,,,,,,,
29,Indexed Store: Masked Store,void,vsstcb5_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x5_t,value,,,,,,,,,,,,,,,,
30,Indexed Store: Masked Store,void,vsstcb6_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x6_t,value,,,,,,,,,,,,,,,,
31,Indexed Store: Masked Store,void,vsstcb6_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x6_t,value,,,,,,,,,,,,,,,,
32,Indexed Store: Masked Store,void,vsstcb6_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x6_t,value,,,,,,,,,,,,,,,,
33,Indexed Store: Masked Store,void,vsstcb6_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x6_t,value,,,,,,,,,,,,,,,,
34,Indexed Store: Masked Store,void,vsstcb6_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x6_t,value,,,,,,,,,,,,,,,,
35,Indexed Store: Masked Store,void,vsstcb6_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x6_t,value,,,,,,,,,,,,,,,,
36,Indexed Store: Masked Store,void,vsstcb7_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x7_t,value,,,,,,,,,,,,,,,,
37,Indexed Store: Masked Store,void,vsstcb7_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x7_t,value,,,,,,,,,,,,,,,,
38,Indexed Store: Masked Store,void,vsstcb7_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x7_t,value,,,,,,,,,,,,,,,,
39,Indexed Store: Masked Store,void,vsstcb7_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x7_t,value,,,,,,,,,,,,,,,,
40,Indexed Store: Masked Store,void,vsstcb7_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x7_t,value,,,,,,,,,,,,,,,,
41,Indexed Store: Masked Store,void,vsstcb7_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x7_t,value,,,,,,,,,,,,,,,,
42,Indexed Store: Masked Store,void,vsstcb8_v_i16_m,bool32_t,mask,,int16_t,base[],,int16x32x8_t,value,,,,,,,,,,,,,,,,
43,Indexed Store: Masked Store,void,vsstcb8_v_i32_m,bool16_t,mask,,int32_t,base[],,int32x16x8_t,value,,,,,,,,,,,,,,,,
44,Indexed Store: Masked Store,void,vsstcb8_v_i64_m,bool8_t,mask,,int64_t,base[],,int64x8x8_t,value,,,,,,,,,,,,,,,,
45,Indexed Store: Masked Store,void,vsstcb8_v_u16_m,bool32_t,mask,,uint16_t,base[],,uint16x32x8_t,value,,,,,,,,,,,,,,,,
46,Indexed Store: Masked Store,void,vsstcb8_v_u32_m,bool16_t,mask,,uint32_t,base[],,uint32x16x8_t,value,,,,,,,,,,,,,,,,
47,Indexed Store: Masked Store,void,vsstcb8_v_u64_m,bool8_t,mask,,uint64_t,base[],,uint64x8x8_t,value,,,,,,,,,,,,,,,,
0,Arithmetic: Unmasked Add,int16x32_t,vadd_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Arithmetic: Unmasked Add,int16x32_t,vadd_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,Arithmetic: Unmasked Add,int32x16_t,vadd_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Add,int32x16_t,vadd_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Add,int64x8_t,vadd_vv_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
5,Arithmetic: Unmasked Add,int64x8_t,vadd_vv_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
6,Arithmetic: Unmasked Add,int64x8_t,vadd_vv_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
7,Arithmetic: Unmasked Add,uint16x32_t,vadd_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
8,Arithmetic: Unmasked Add,uint16x32_t,vadd_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
9,Arithmetic: Unmasked Add,uint32x16_t,vadd_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
10,Arithmetic: Unmasked Add,uint32x16_t,vadd_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,Arithmetic: Unmasked Add,uint64x8_t,vadd_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
12,Arithmetic: Unmasked Add,uint64x8_t,vadd_vv_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
13,Arithmetic: Unmasked Add,uint64x8_t,vadd_vv_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
14,Arithmetic: Unmasked Add,int32x16_t,vwadd_ww_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
15,Arithmetic: Unmasked Add,int64x8_t,vwadd_ww_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
16,Arithmetic: Unmasked Add,int64x8_t,vwadd_ww_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
17,Arithmetic: Unmasked Add,int64x8_t,vwadd_ww_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
18,Arithmetic: Unmasked Add,uint32x16_t,vwadd_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
19,Arithmetic: Unmasked Add,uint64x8_t,vwadd_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
20,Arithmetic: Unmasked Add,uint64x8_t,vwadd_ww_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
21,Arithmetic: Unmasked Add,uint64x8_t,vwadd_ww_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
22,Arithmetic: Unmasked Add,int16x32_t,vsadd_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
23,Arithmetic: Unmasked Add,int16x32_t,vsadd_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
24,Arithmetic: Unmasked Add,int32x16_t,vsadd_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
25,Arithmetic: Unmasked Add,int32x16_t,vsadd_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
26,Arithmetic: Unmasked Add,int64x8_t,vsadd_vv_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
27,Arithmetic: Unmasked Add,int64x8_t,vsadd_vv_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
28,Arithmetic: Unmasked Add,int64x8_t,vsadd_vv_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
29,Arithmetic: Unmasked Add,uint16x32_t,vsadd_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
30,Arithmetic: Unmasked Add,uint16x32_t,vsadd_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
31,Arithmetic: Unmasked Add,uint32x16_t,vsadd_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
32,Arithmetic: Unmasked Add,uint32x16_t,vsadd_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
33,Arithmetic: Unmasked Add,uint64x8_t,vsadd_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
34,Arithmetic: Unmasked Add,uint64x8_t,vsadd_vv_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
35,Arithmetic: Unmasked Add,uint64x8_t,vsadd_vv_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
36,Arithmetic: Unmasked Add,int32x16_t,vwsadd_ww_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
37,Arithmetic: Unmasked Add,int64x8_t,vwsadd_ww_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
38,Arithmetic: Unmasked Add,int64x8_t,vwsadd_ww_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
39,Arithmetic: Unmasked Add,int64x8_t,vwsadd_ww_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
40,Arithmetic: Unmasked Add,uint32x16_t,vwsadd_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
41,Arithmetic: Unmasked Add,uint64x8_t,vwsadd_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
42,Arithmetic: Unmasked Add,uint64x8_t,vwsadd_ww_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
43,Arithmetic: Unmasked Add,uint64x8_t,vwsadd_ww_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
0,Arithmetic: Masked Add,int16x32_t,vadd_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,Arithmetic: Masked Add,int16x32_t,vadd_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,Arithmetic: Masked Add,int32x16_t,vadd_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,Arithmetic: Masked Add,int32x16_t,vadd_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,Arithmetic: Masked Add,int64x8_t,vadd_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
5,Arithmetic: Masked Add,int64x8_t,vadd_vv_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
6,Arithmetic: Masked Add,int64x8_t,vadd_vv_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
7,Arithmetic: Masked Add,uint16x32_t,vadd_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
8,Arithmetic: Masked Add,uint16x32_t,vadd_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
9,Arithmetic: Masked Add,uint32x16_t,vadd_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
10,Arithmetic: Masked Add,uint32x16_t,vadd_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
11,Arithmetic: Masked Add,uint64x8_t,vadd_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
12,Arithmetic: Masked Add,uint64x8_t,vadd_vv_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
13,Arithmetic: Masked Add,uint64x8_t,vadd_vv_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
14,Arithmetic: Masked Add,int32x16_t,vwadd_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
15,Arithmetic: Masked Add,int64x8_t,vwadd_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
16,Arithmetic: Masked Add,int64x8_t,vwadd_ww_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
17,Arithmetic: Masked Add,int64x8_t,vwadd_ww_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
18,Arithmetic: Masked Add,uint32x16_t,vwadd_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
19,Arithmetic: Masked Add,uint64x8_t,vwadd_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
20,Arithmetic: Masked Add,uint64x8_t,vwadd_ww_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
21,Arithmetic: Masked Add,uint64x8_t,vwadd_ww_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
22,Arithmetic: Masked Add,int16x32_t,vsadd_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
23,Arithmetic: Masked Add,int16x32_t,vsadd_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
24,Arithmetic: Masked Add,int32x16_t,vsadd_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
25,Arithmetic: Masked Add,int32x16_t,vsadd_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
26,Arithmetic: Masked Add,int64x8_t,vsadd_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
27,Arithmetic: Masked Add,int64x8_t,vsadd_vv_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
28,Arithmetic: Masked Add,int64x8_t,vsadd_vv_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
29,Arithmetic: Masked Add,uint16x32_t,vsadd_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
30,Arithmetic: Masked Add,uint16x32_t,vsadd_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
31,Arithmetic: Masked Add,uint32x16_t,vsadd_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
32,Arithmetic: Masked Add,uint32x16_t,vsadd_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
33,Arithmetic: Masked Add,uint64x8_t,vsadd_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
34,Arithmetic: Masked Add,uint64x8_t,vsadd_vv_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
35,Arithmetic: Masked Add,uint64x8_t,vsadd_vv_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
36,Arithmetic: Masked Add,int32x16_t,vwsadd_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
37,Arithmetic: Masked Add,int64x8_t,vwsadd_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
38,Arithmetic: Masked Add,int64x8_t,vwsadd_ww_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
39,Arithmetic: Masked Add,int64x8_t,vwsadd_ww_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
40,Arithmetic: Masked Add,uint32x16_t,vwsadd_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
41,Arithmetic: Masked Add,uint64x8_t,vwsadd_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
42,Arithmetic: Masked Add,uint64x8_t,vwsadd_ww_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
43,Arithmetic: Masked Add,uint64x8_t,vwsadd_ww_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
0,Arithmetic: Unmasked Sub,int16x32_t,vsub_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Arithmetic: Unmasked Sub,int16x32_t,vsub_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,Arithmetic: Unmasked Sub,int32x16_t,vsub_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Sub,int32x16_t,vsub_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Sub,int64x8_t,vsub_vv_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
5,Arithmetic: Unmasked Sub,int64x8_t,vsub_vv_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
6,Arithmetic: Unmasked Sub,int64x8_t,vsub_vv_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
7,Arithmetic: Unmasked Sub,uint16x32_t,vsub_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
8,Arithmetic: Unmasked Sub,uint16x32_t,vsub_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
9,Arithmetic: Unmasked Sub,uint32x16_t,vsub_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
10,Arithmetic: Unmasked Sub,uint32x16_t,vsub_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
11,Arithmetic: Unmasked Sub,uint64x8_t,vsub_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
12,Arithmetic: Unmasked Sub,uint64x8_t,vsub_vv_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
13,Arithmetic: Unmasked Sub,uint64x8_t,vsub_vv_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
14,Arithmetic: Unmasked Sub,int32x16_t,vwsub_ww_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
15,Arithmetic: Unmasked Sub,int64x8_t,vwsub_ww_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
16,Arithmetic: Unmasked Sub,int64x8_t,vwsub_ww_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
17,Arithmetic: Unmasked Sub,int64x8_t,vwsub_ww_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
18,Arithmetic: Unmasked Sub,uint32x16_t,vwsub_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
19,Arithmetic: Unmasked Sub,uint64x8_t,vwsub_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
20,Arithmetic: Unmasked Sub,uint64x8_t,vwsub_ww_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
21,Arithmetic: Unmasked Sub,uint64x8_t,vwsub_ww_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
22,Arithmetic: Unmasked Sub,int16x32_t,vssub_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
23,Arithmetic: Unmasked Sub,int16x32_t,vssub_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
24,Arithmetic: Unmasked Sub,int32x16_t,vssub_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
25,Arithmetic: Unmasked Sub,int32x16_t,vssub_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
26,Arithmetic: Unmasked Sub,int64x8_t,vssub_vv_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
27,Arithmetic: Unmasked Sub,int64x8_t,vssub_vv_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
28,Arithmetic: Unmasked Sub,int64x8_t,vssub_vv_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
29,Arithmetic: Unmasked Sub,uint16x32_t,vssub_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
30,Arithmetic: Unmasked Sub,uint16x32_t,vssub_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
31,Arithmetic: Unmasked Sub,uint32x16_t,vssub_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
32,Arithmetic: Unmasked Sub,uint32x16_t,vssub_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
33,Arithmetic: Unmasked Sub,uint64x8_t,vssub_vv_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
34,Arithmetic: Unmasked Sub,uint64x8_t,vssub_vv_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
35,Arithmetic: Unmasked Sub,uint64x8_t,vssub_vv_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
36,Arithmetic: Unmasked Sub,int32x16_t,vwssub_ww_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
37,Arithmetic: Unmasked Sub,int64x8_t,vwssub_ww_i64,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
38,Arithmetic: Unmasked Sub,int64x8_t,vwssub_ww_i64_accum[07][07][07],int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
39,Arithmetic: Unmasked Sub,int64x8_t,vwssub_ww_i64_noaccum,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,,,,,,,
40,Arithmetic: Unmasked Sub,uint32x16_t,vwssub_ww_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
41,Arithmetic: Unmasked Sub,uint64x8_t,vwssub_ww_u64,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
42,Arithmetic: Unmasked Sub,uint64x8_t,vwssub_ww_u64_accum[07][07][07],uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
43,Arithmetic: Unmasked Sub,uint64x8_t,vwssub_ww_u64_noaccum,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,,,,,,,
0,Arithmetic: Masked Sub,int16x32_t,vsub_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
